TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-62600,CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,3.798489134,1,352.27799999999996,36.36,3.6990000000000016,1,3,3,2
TOX-62602,Cc1ccc2c(c1)CCCN2C,3.458984185,0,161.248,3.24,2.3774200000000008,0,1,0,2
TOX-62605,CC1CCc2ccccc2N1C1=NCCO1,4.079443071,1,216.28399999999993,24.83,2.2138999999999998,0,3,0,3
TOX-62613,CN(C)C1CCc2ccccc2C1OC(=O)c1ccc(N)cc1,4.628270111,1,310.39700000000005,55.56,3.0433000000000003,1,4,3,3
TOX-62616,Nc1cnc(Nc2cccc3ccccc23)o1,3.604170511,0,225.251,64.08,3.153600000000001,2,4,2,3
TOX-62617,Brc1ccc2ccccc2c1NC1=NCCN1,4.346992724,1,290.16400000000004,36.42,2.9734000000000007,2,3,1,3
TOX-62618,Brc1ccc(NC2=NCCN2)c2ccccc12,4.346992724,1,290.164,36.42,2.9734000000000007,2,3,1,3
TOX-62619,Clc1ccc(NC2=NCCCS2)c2ccccc12,3.440973307,0,276.792,24.39,4.398000000000002,1,3,1,3
TOX-62620,Brc1cc(Br)c2ccccc2c1NC1=NCCN1,4.059447344,1,369.0600000000001,36.42,3.7359000000000027,2,3,1,3
TOX-62621,Brc1ccc2c(c1NC1=NCCN1)CCCC2,3.813742159,1,294.1960000000001,36.42,2.6990000000000007,2,3,1,3
TOX-62622,c1cc2c(c(NC3=NCCCO3)c1)CCCC2,3.981786363,1,230.31099999999992,33.620000000000005,2.7536000000000014,1,3,1,3
TOX-62623,c1cc2c(c(NC3=NCCCS3)c1)CCCC2,3.886011151,1,246.37899999999993,24.39,3.470200000000002,1,3,1,3
TOX-62624,CCC1COC(Nc2cccc3c2CCCC3)=N1,3.639496375,1,244.33799999999994,33.62,3.142100000000002,1,3,2,3
TOX-62625,CN1CCOC1=Nc1cccc2c1CCCC2,3.738748315,1,230.31099999999995,24.83,2.514900000000001,0,2,1,3
TOX-62626,CN(C1=NCCO1)c1cccc2c1CCCC2,3.981786363,1,230.31099999999995,24.83,2.3878000000000004,0,3,1,3
TOX-62627,CC1COC(Nc2cccc3c2CCCC3)=N1,3.613809578,0,230.31099999999992,33.62,2.7520000000000016,1,3,1,3
TOX-62628,CC1CN=C(Nc2cccc3c2CCCC3)O1,3.738748315,1,230.31099999999992,33.620000000000005,2.7520000000000007,1,3,1,3
TOX-62629,c1ccc2c(c1)CCC(NC1=NCCO1)C2,4.079443071,1,216.28399999999993,33.620000000000005,1.5197,1,3,1,3
TOX-62630,c1cc2c(cc1NC1=NCCO1)CCCC2,3.711466287,1,216.2839999999999,33.620000000000005,2.3635,1,3,1,3
TOX-62633,Cc1cc2c(c(NC3=NCCO3)c1C)CCCC2,4.132411897,1,244.3379999999999,33.620000000000005,2.9803400000000018,1,3,1,3
TOX-62634,CCOC(=O)NC1CN2CCC1CC2,4.041705844,1,198.26599999999993,41.57,0.8267,1,3,2,3
TOX-62636,CC1=NCCC1(c1ccccc1)c1ccccc1,3.699239907,1,235.33,12.36,3.8373000000000026,0,1,2,3
TOX-62637,CN1C=C(COC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,4.062238266,1,323.3920000000001,49.769999999999996,2.685100000000001,1,4,5,3
TOX-62638,COc1ccc(Cn2ccn3cc(-c4ccc(Cl)cc4)cc23)cc1,3.530865486,0,336.82200000000006,18.57,5.118100000000004,0,3,4,4
TOX-62641,C=C(Br)CNS(C)(=O)=O,4.328277421,1,214.084,46.17,0.4442,1,2,3,0
TOX-62642,CS(=O)(=O)NC1CCC(CC2CCCCC2)CC1,3.688258089,1,273.442,46.17,3.0648000000000017,1,2,4,2
TOX-62655,CP1CCC(O)(c2ccccc2)CC1,4.063005213,1,208.24099999999999,20.23,2.779700000000001,1,1,1,2
TOX-62660,CCN(CC)CCC(C#N)(c1ccccc1)C1CCCCC1,3.936685099,1,298.47400000000016,27.03,4.7601800000000045,0,2,7,2
TOX-62662,CCN(CC)C(Cc1ccccc1)Cc1ccccc1,3.882792282,1,267.416,3.24,4.1822000000000035,0,1,7,2
TOX-62669,CC(C)(C)C1CC(C(F)(F)F)(C(F)(F)F)OP(=O)(Cl)O1,5.286330033,1,348.60699999999997,35.53,5.048300000000003,0,3,0,1
TOX-62670,N#CC(C#N)C1CN2CCC1CC2,4.24332569,1,175.23499999999999,50.82,0.99156,0,3,1,3
TOX-62671,OC(c1cccs1)C1CN2CCC1CC2,3.036753659,0,223.34099999999995,23.47,2.1233000000000004,1,3,2,4
TOX-62673,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,3.714639238,1,290.4510000000001,35.5,1.9998999999999998,2,3,3,7
TOX-62675,CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,4.307225103,1,365.4730000000002,49.77,3.3385000000000025,1,4,5,5
TOX-62676,OC1C2CCN(CC2)C1Cc1c[nH]c2ccccc12,3.355443987,0,256.34900000000005,39.26,2.1654999999999998,2,2,2,5
TOX-62677,CC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,4.745561521,1,351.4460000000002,49.77,2.9484000000000012,1,4,4,5
TOX-62678,C=C1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,4.396943431,1,349.4300000000002,49.77,3.0736000000000017,1,4,4,5
TOX-62679,OC1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,3.749030367,1,314.47300000000024,35.5,2.8907000000000016,2,3,4,5
TOX-62680,O=C1C2CCN(CC2)C1C(c1ccccc1)c1c[nH]c2ccccc12,3.856024751,1,330.4310000000001,36.1,3.9631000000000034,1,2,3,6
TOX-62681,O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,3.746352154,1,312.4570000000002,32.34,3.0989000000000013,1,3,4,5
TOX-62683,O=C(O)c1cc(O)c(Cl)c(O)c1,1.973113111,0,188.566,77.76,1.4494,3,3,1,1
TOX-62684,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)O)C1=NC(=O)NC(=O)C1N2,3.037696104,0,458.36400000000015,201.25,-1.2557600000000004,7,9,7,3
TOX-62687,Nc1ccc(C(=O)OCCCN2CCCCC2)c(O)c1,4.064091306,1,278.3519999999999,75.79,2.0072,2,5,5,2
TOX-62688,CCCCNc1ccc(C(=O)OCCN(CC)CC)c(O)c1,4.1666584,1,308.42199999999997,61.8,3.102800000000002,2,5,10,1
TOX-62689,CCCCNc1ccc(C(=O)OCCCN2CCCCC2)c(O)c1,4.268715325,1,334.46000000000004,61.8,3.6370000000000022,2,5,9,2
TOX-62690,O=C(CCCCCCCCC(=O)NC1CC1c1ccccc1)NC1CC1c1ccccc1,3.887582814,1,432.6080000000001,58.2,5.451800000000005,2,2,13,4
TOX-62691,O=CNNC(=O)Nc1ccc(Cl)cc1,3.5802619,0,213.624,70.23,1.1225,3,2,3,1
TOX-62692,CCN(CC)c1ccc(NC(=S)NN)cc1,3.501744126,0,238.36,53.31999999999999,1.6928999999999998,3,3,4,1
TOX-62693,COC(=O)c1ccccc1NC(=S)NN(C)C,3.528223146,0,253.327,53.6,1.2362,2,4,3,1
TOX-62694,CSc1ccc(NC(=S)NN(C)C)cc1,3.633929486,1,241.385,27.299999999999997,2.1715,2,3,3,1
TOX-62695,O=CNNC(=O)Nc1cccc2ccccc12,4.104741439,1,229.239,70.23,1.6222999999999999,3,2,3,2
TOX-62697,CC(OC(=O)c1ccc(C(=O)OC(C)C2(c3ccccc3)CCNCC2)cc1)C1(c2ccccc2)CCNCC1,3.881378874,1,540.7040000000002,76.66000000000001,5.420000000000005,2,6,8,5
TOX-62699,N=c1nn[nH]n1C(=O)NCCCl,3.27884725,0,190.59399999999997,99.44999999999999,-1.1178300000000005,3,5,2,1
TOX-62701,NC(=O)OCC1c2c(O)cc(C=O)cc2N2CC3NC3C1(O)O2,4.001497199,1,321.28900000000004,144.26,-0.8222000000000005,4,8,3,4
TOX-62702,CCN(CC)CCCOC(=O)c1ccc(N)cc1O,3.893670466,1,266.341,75.79,1.8630999999999998,2,5,7,1
TOX-62703,CCCCCCCCCCCC(=O)NCc1ccc(Cl)cc1,3.886234928,1,323.908,29.1,5.877100000000006,1,1,12,1
TOX-62704,CCCCCCCCCCCC(=O)NCc1ccc(Cl)c(Cl)c1,3.80474221,1,358.35300000000007,29.1,6.530500000000006,1,1,12,1
TOX-62705,CCCCCCCCCCCC(=O)NCc1ccc(C)c(C)c1,3.878205523,1,317.51700000000005,29.1,5.840540000000006,1,1,12,1
TOX-62707,CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)OCc1ccccc1,3.683972227,1,362.51400000000007,67.43,3.571500000000002,2,3,8,1
TOX-62708,CC(C)(C)N(C(=O)CC(CCC(N)=O)C1CCCCC1[N+](=O)[O-])C(C)(C)C,3.835363695,1,383.53300000000013,106.53999999999999,3.519300000000002,1,4,7,1
TOX-62709,CN(C)C(CCCC(=O)NC(C)(C)C)C(=O)NC(C)(C)C,4.220785268,1,299.45900000000006,61.440000000000005,1.9162999999999994,2,3,6,0
TOX-62710,CCCOC(CCC(N)=O)CC(=O)N(C(C)(C)C)C(C)(C)C,3.622182189,0,314.47,72.63,2.862800000000001,1,3,8,0
TOX-62711,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,3.969349785,1,298.39400000000006,101.63999999999999,1.7761200000000001,0,6,8,1
TOX-62712,Cc1ccccc1N1CCN(CCc2ccc(O)c(O)c2)CC1,3.95036036,1,312.41300000000007,46.94,2.770920000000002,2,4,4,3
TOX-62713,Cn1c(CC(O)(C(F)(F)F)C(F)(F)F)ccc1CC(O)(C(F)(F)F)C(F)(F)F,4.389226957,1,441.21200000000005,45.39,3.821500000000001,2,3,4,1
TOX-62714,CCN(CC)CCOCCn1c(C)ccc1C,4.23083106,1,238.37499999999997,17.4,2.4633400000000005,0,3,8,1
TOX-62715,Cc1ccc(C)n1CCOCCN(C)C,3.778511385,1,210.321,17.4,1.68314,0,3,6,1
TOX-62716,Cc1ccc(-c2ccccc2)n1CCCN(C)C,3.840077931,1,242.36599999999996,8.17,3.4152200000000015,0,2,5,2
TOX-62717,Cc1ccc(CC(O)(C(F)(F)F)C(F)(F)F)n1C,3.691265436,1,275.19199999999995,25.16,2.731720000000001,1,2,2,1
TOX-62719,Clc1ccc(C(OC2CCN(Cc3ccccc3)C2)c2ccccc2)cc1,3.93308402,1,377.9150000000001,12.47,5.720500000000005,0,2,6,4
TOX-62720,c1ccc(CN2CCC(OC(c3ccccc3)c3ccccc3)C2)cc1,4.449141436,1,343.4700000000001,12.47,5.067100000000004,0,2,6,4
TOX-62724,CNC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.698319567,1,499.5140000000001,262.8299999999999,-6.997099999999995,11,15,7,3
TOX-62725,NCCCC(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,3.430770843,0,539.5830000000003,291.47999999999996,-6.755900000000002,11,15,10,3
TOX-62733,C=C(Br)CSC#N,4.247798427,1,178.054,23.79,2.10928,0,2,2,0
TOX-62734,N#CSCC=CBr,3.992525921,1,178.05399999999997,23.79,2.10928,0,2,2,0
TOX-62735,N#CSCC(Br)=CBr,4.150987072,1,256.95,23.79,2.831880000000001,0,2,2,0
TOX-62736,N#CSCCN1C(=O)c2c(c3ccc2o3)C1=O,3.642776926,1,246.24699999999999,74.31,1.6808800000000002,0,5,3,3
TOX-62739,CCN(CC)CCOOC(=O)C(c1ccccc1)C1CCSC1,3.925771132,1,337.4850000000001,38.77,3.339900000000002,0,5,9,2
TOX-62740,CN(C)CCOOC(=O)C(c1ccccc1)C1CCSC1,3.490198524,0,309.4310000000001,38.77,2.5597000000000003,0,5,7,2
TOX-62741,CN(C)CCCOOC(=O)C(c1ccccc1)C1CCSC1,3.658096835,1,323.45800000000014,38.77,2.9498000000000015,0,5,8,2
TOX-62742,C=C(C)C(O)(C(=O)OC1CCN(C)CC1)c1cccs1,3.721822698,1,295.40399999999994,49.77,2.1491999999999996,1,5,4,2
TOX-62743,C=C(C)c1ccsc1C(O)C(=O)OC1CN2CCC1CC2,3.636076902,1,307.4150000000001,49.77,2.452000000000001,1,5,4,4
TOX-62744,CC#CC(O)(C(=O)OC1CCN(C)CC1)c1cccs1,3.512768236,0,293.3879999999999,49.77,1.5964,1,5,3,2
TOX-62745,CCN(CC)CCOOC(=O)C(c1ccccc1)C1CCSCC1,3.797365002,1,351.51200000000017,38.77,3.730000000000003,0,5,9,2
TOX-62746,CN(C)CCOOC(=O)C(c1ccccc1)C1CCSCC1,3.509355183,0,323.45800000000014,38.77,2.9498000000000015,0,5,7,2
TOX-62747,CN(C)CCCOOC(=O)C(c1ccccc1)C1CCSCC1,3.676572775,1,337.4850000000002,38.77,3.339900000000002,0,5,8,2
TOX-62750,CC(C)CN(CC(C)C)CC(Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C)OC(=O)c1ccccc1,3.235246183,0,469.5860000000002,102.22000000000003,2.3424000000000005,1,8,10,3
TOX-62751,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.368177694,0,378.4500000000001,95.94000000000001,1.4756999999999998,2,5,6,3
TOX-62753,O=S1(=O)N=C(c2ccccc2)CC(c2ccccc2)N1,3.456417125,0,286.356,58.53,2.4551,1,2,2,3
TOX-62761,Cc1nnc(NC2=NCCO2)s1,3.264926095,0,184.224,59.400000000000006,0.64462,1,6,1,2
TOX-62765,CC(C)N(CCOC(=O)C(c1cccs1)C1C=CCCC1)C(C)C,3.745173683,1,349.5400000000002,29.54,4.850000000000005,0,4,8,2
TOX-62766,CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,3.766766462,1,333.4720000000002,49.769999999999996,3.3504000000000023,1,4,8,2
TOX-62767,CCCCN1CCC(OC(c2ccccc2)c2ccccc2)C1,4.448934201,1,309.4530000000001,12.47,4.667000000000004,0,2,7,3
TOX-62775,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,3.925613979,1,421.5450000000001,68.78,3.508300000000002,1,5,6,4
TOX-62778,CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,4.188823333,1,494.6110000000004,64.17000000000002,4.391300000000005,0,5,8,4
TOX-62779,CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,4.475719248,1,538.6640000000004,65.56,4.408200000000004,0,6,8,5
TOX-62780,C#CCCCN1CCC2(CC1)C(=O)N(C(=O)N(C)C)CN2c1ccccc1,4.310813922,1,368.4810000000001,47.10000000000001,2.2222999999999997,0,4,4,3
TOX-62781,CC(C)N1C(=O)N(C(C)C)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,3.855214519,1,401.5070000000002,62.320000000000014,2.742000000000001,0,5,4,4
TOX-62782,CN1C(=O)N(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,4.082461019,1,423.48800000000017,60.93000000000001,3.7218000000000027,0,4,6,4
TOX-62783,CC(C)N1C(=O)N(C(C)C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.997165534,1,417.52500000000015,60.93000000000001,3.704200000000003,0,4,7,3
TOX-62784,CN1C(=O)N(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.660117235,1,361.4170000000001,60.93000000000001,2.1470000000000002,0,4,5,3
TOX-62785,CN1C(=O)N(C)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,3.483792507,0,405.47000000000025,62.320000000000014,2.1639,0,5,5,4
TOX-62786,CC(C)N1C(=O)N(C)C(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,4.590153294,1,389.47100000000006,60.93000000000001,2.925600000000001,0,4,6,3
TOX-62787,C=CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,3.638763903,1,435.5430000000002,43.86,4.1155000000000035,0,4,8,4
TOX-62788,CC(C1COc2ccccc2O1)N1CCC2(CC1)C(=O)N(C)CN2c1ccccc1,4.354572466,1,407.51400000000007,45.25000000000001,2.9856000000000016,0,5,3,5
TOX-62789,CN1CN(c2ccccc2)C2(CCN(CCC3COc4ccccc4O3)CC2)C1=O,3.861656944,1,407.5140000000001,45.25,2.9872000000000014,0,5,4,5
TOX-62790,CCC(C)N1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,3.890521035,1,435.56800000000027,45.25,3.765800000000003,0,5,5,5
TOX-62791,CCN1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,3.861656944,1,407.5140000000002,45.25,2.9872000000000014,0,5,4,5
TOX-62792,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,3.841995213,1,389.4990000000001,39.93,3.746000000000003,0,4,4,5
TOX-62793,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,3.84531409,1,392.5280000000001,39.68,3.567000000000003,0,5,3,5
TOX-62794,CN1CN(c2ccccc2)C2(CCN(CCc3csc4ccccc34)CC2)C1=O,3.859432658,1,405.5670000000001,26.79,4.214500000000004,0,4,4,5
TOX-62795,CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,4.33713944,1,391.54000000000013,26.79,4.172000000000003,0,4,3,5
TOX-62796,CN1CN(c2ccccc2)C2(CCN(c3nc4ccccc4o3)CC2)C1=O,3.435105504,0,362.4330000000001,52.82,3.1029000000000018,0,5,2,5
TOX-62797,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,4.353386754,1,451.5860000000003,43.86,4.728000000000005,0,4,8,4
TOX-62798,CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccc(Cl)cc4[nH]3)CC2)C1=O,4.356650278,1,409.92100000000005,55.47,3.487000000000002,1,4,3,5
TOX-62799,CN1CN(c2ccccc2)C2(CCN(CCCC3Cc4ccccc4O3)CC2)C1=O,4.352486526,1,405.54200000000014,36.02,3.541000000000002,0,4,5,5
TOX-62800,CN(C)c1ccc(C(=O)CCCN2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,4.000319909,1,420.557,55.89000000000001,3.144000000000002,1,5,7,4
TOX-62801,CCOc1cccc2c1OC(CN1CCC3(CC1)C(=O)N(C)CN3c1ccccc1)CO2,3.516899464,0,437.54000000000013,54.480000000000004,2.995800000000001,0,6,5,5
TOX-62802,CCOc1cccc2c1OC(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CO2,4.179417179,1,423.5130000000001,63.27000000000001,2.653600000000001,1,6,5,5
TOX-62804,CCOC(=O)C1(c2ccccc2)CCN(CC(C)=O)CC1,3.461112402,0,289.37500000000006,46.61,2.1723,0,4,5,2
TOX-62807,C=C(CN1CCC(C(=O)OCC)(c2ccccc2)CC1)C(=O)c1ccc(F)cc1,3.848589008,1,395.47400000000016,46.61,4.161500000000004,0,4,7,3
TOX-62808,CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)c2ccc(F)cc2)CC1,4.203160651,1,383.4630000000001,46.61,3.9954000000000036,0,4,7,3
TOX-62809,CN1CCC(O)(C(=O)OC(c2ccccc2)c2ccccc2)CC1,3.763930175,1,325.40800000000013,49.769999999999996,2.775900000000001,1,4,4,3
TOX-62810,CN1CCC(C(=O)OC(c2ccccc2)c2ccccc2)CC1,3.742025996,1,309.4090000000001,29.540000000000003,3.661000000000003,0,3,4,3
TOX-62811,Cc1ccccc1OCCCOC(=O)C1CCN(C)C(O)C1,3.73918846,1,307.39,59.0,1.96732,1,5,6,2
TOX-62812,CCOC(=O)C1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,4.291486616,1,391.5550000000003,29.54,5.442900000000005,0,3,5,4
TOX-62813,CCOC(=O)C1(c2ccccc2)CCN(c2ccc(C(=O)CCCN3CC=C(c4ccccc4)CC3)cc2)CC1,3.981235869,1,536.7160000000002,49.85,6.540100000000007,0,5,10,5
TOX-62818,Clc1ccc(C(c2ccccc2)N2CCc3ccccc3C2)cc1,3.57317226,0,333.8620000000001,3.24,5.487700000000006,0,1,3,4
TOX-62819,c1ccc2c(c1)CCN(C1CC1)C2,3.288980925,0,173.25899999999996,3.24,2.2071000000000005,0,1,1,3
TOX-62821,CC(CO)NC(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,3.600975191,0,315.4170000000001,68.36,1.8768999999999998,3,3,5,3
TOX-62828,COC(=O)c1ccc(C)c(NC2=NCCO2)c1,3.494350241,0,234.25499999999997,59.92,1.57972,1,5,2,2
TOX-62830,FC(F)(F)c1ccc(Cl)c(NC2=NCCN2)c1,3.817967929,1,263.65,36.42,2.7299000000000007,2,3,1,2
TOX-62831,FC(F)(F)c1ccc(Cl)c(NC2=NCCCS2)c1,3.468390921,0,294.7289999999999,24.39,4.263600000000002,1,3,1,2
TOX-62835,NC(=O)OCC1c2c(O)cc(CO)cc2N2CC3NC3C1(O)O2,3.907299457,1,323.305,147.42,-1.1424000000000005,5,8,3,4
TOX-62849,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O,3.618813831,0,698.8950000000004,156.69,2.054000000000005,3,13,9,3
TOX-62850,CN1CN(c2ccccc2)C2(CCN(CCC3Oc4ccccc4O3)CC2)C1=O,3.47075331,0,393.48700000000014,45.25,2.944700000000002,0,5,4,5
TOX-62851,CCCN(CCC)CCCc1ccc(COc2ccccc2)cc1,4.169776688,1,325.496,12.47,5.320200000000005,0,2,11,2
TOX-62853,CC1c2c[nH]c3cccc(c23)OC1C(=O)OS,2.61813,0,249.29099999999997,51.32000000000001,2.4204000000000003,2,4,1,3
TOX-62854,O=C(CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5)c1ccccc1,3.377228653,0,405.4500000000002,87.07000000000001,1.9982999999999997,2,6,3,6
TOX-62869,COC(=O)C1C(OC(=O)C(Cl)(c2ccccc2)c2ccccc2)CC2CCC1N2C,4.375341443,1,427.9280000000002,55.84,3.736500000000002,0,5,5,4
TOX-62883,CC(=O)OC1(c2ccccc2)CC2CCC(C1)N2C,3.800794542,1,259.349,29.54,2.701600000000001,0,3,2,3
TOX-62884,N#CC(NC(=O)NCCO)c1ccccc1,3.592463814,0,219.24400000000003,85.15,0.5427799999999997,3,3,4,1
TOX-62885,N#CCNC(=O)Nc1cccc2ccccc12,3.604170511,0,225.251,64.92,2.4848800000000004,2,2,2,2
TOX-62886,Cc1cccc(NC(=O)NC2CCC(CC3CCCCC3)CC2)c1,3.768018644,1,328.50000000000017,41.13,5.645720000000005,2,1,4,3
TOX-62887,O=C(Nc1cccc2ccccc12)NC1CC1,4.099065717,1,226.27899999999997,41.13,3.1237000000000013,2,1,2,3
TOX-62888,O=C(NCC1CC1)Nc1cccc2ccccc12,5.125178001,1,240.30600000000004,41.13,3.3713000000000015,2,1,3,3
TOX-62890,CCOC(CNC(=O)Nc1ccc(Cl)c(Cl)c1)OCC,3.630188366,1,321.2040000000001,59.59,3.514000000000001,2,3,7,1
TOX-62891,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,4.281719851,1,344.54000000000013,59.59,4.6056000000000035,2,3,17,0
TOX-62892,CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,3.751745945,1,316.4010000000002,50.8,3.702600000000002,1,3,7,2
TOX-62893,CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,3.773113385,1,332.46900000000016,33.730000000000004,3.8675000000000024,1,3,7,2
TOX-62895,CCN(CC)CCNC(=O)Nc1cccc2ccccc12,3.949961654,1,285.3910000000001,44.370000000000005,3.3031000000000006,2,2,6,2
TOX-62896,CCN(CC)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,3.458194654,0,287.4070000000001,35.580000000000005,3.259100000000002,1,2,3,3
TOX-62897,CCN(CC)C(C)COc1c(NC(=O)NC)c(OC)c2ccoc2c1OC,3.698017804,1,379.45700000000016,85.2,3.3104000000000013,2,6,9,2
TOX-62898,CNC(=O)Nc1c(OCC(C)N(C)C)c(OC)c2occc2c1OC,3.902080089,1,351.4030000000001,85.2,2.5302,2,6,7,2
TOX-62899,COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,3.608011615,0,304.4150000000001,33.730000000000004,3.0873000000000017,1,3,5,2
TOX-62900,CNC(=O)Nc1c(OC)c2c(c(OC)c1OCCN1CCCCC1)OCC2,3.323558891,0,379.4570000000002,81.29,2.2546999999999997,2,6,7,3
TOX-62901,CNC(=O)Nc1c(OCC(C)N2CCCC2)c(OC)c2occc2c1OC,4.071463209,1,377.4410000000001,85.2,3.064400000000001,2,6,7,3
TOX-62902,CN(C)CCNC(=O)Nc1cccc2ccccc12,3.662015065,1,257.33700000000005,44.370000000000005,2.522900000000001,2,2,4,2
TOX-62903,CN(C)C(=O)NCCN1CCCCCc2ccccc21,3.69146949,1,275.39599999999996,35.580000000000005,2.4905999999999997,1,2,3,2
TOX-62904,COc1cc(OC)c(NC(=O)NCCCl)cc1Cl,3.465454401,0,293.15,59.59,2.717500000000001,2,3,5,1
TOX-62905,Cc1cccc(Cl)c1NC(=O)NCCCl,4.010790323,1,247.125,41.13,3.0087200000000003,2,1,3,1
TOX-62906,Cc1cccc(NC(=O)NCCCl)c1Cl,3.515940301,0,247.12499999999997,41.13,3.0087200000000003,2,1,3,1
TOX-62907,Cc1ccc(Cl)cc1NC(=O)NCCCl,5.277058211,1,247.125,41.13,3.0087200000000003,2,1,3,1
TOX-62908,N#CC(NC(=O)NCCCl)c1ccccc1,3.626701147,0,237.69000000000003,64.92,1.78928,2,2,4,1
TOX-62909,O=C(NCCCl)NC1c2ccccc2CCc2ccccc21,5.241843208,1,314.81600000000003,41.13,3.412600000000002,2,1,3,3
TOX-62910,COc1cccc(NC(=O)NCCCl)c1OC,3.411757897,0,258.7049999999999,59.59,2.0641,2,3,5,1
TOX-62911,COc1ccc(OC)c(NC(=O)NCCCl)c1,4.031546656,1,258.705,59.59,2.0641,2,3,5,1
TOX-62912,CN(C)c1ccc(NC(=O)NCCCl)cc1,3.382197543,0,241.72199999999998,44.370000000000005,2.1129,2,2,4,1
TOX-62913,Cc1cccc(CNC(=O)NCCCl)c1C,4.380404696,1,240.73399999999998,41.13,2.3414400000000004,2,1,4,1
TOX-62914,CC1CC(C)CC(NC(=O)NCCCl)C1,3.365748535,0,232.75499999999997,41.13,2.3491,2,1,3,1
TOX-62915,CC1CCCC(C)N1NC(=O)NCCCl,3.367602788,0,233.743,44.370000000000005,1.7023,2,2,3,1
TOX-62916,CCC(CCl)NC(=O)Nc1cccc2c1CCCC2,3.699192089,1,280.7990000000001,41.13,3.7043000000000026,2,1,4,2
TOX-62917,Cc1cc2c(c(NC(=O)NCCCl)c1C)CCCC2,4.824130825,1,280.79900000000004,41.13,3.5425400000000025,2,1,3,2
TOX-62918,Cc1cc(NC(=O)NCCCl)c2c(c1C)CCCC2,4.067168874,1,280.79900000000004,41.13,3.5425400000000025,2,1,3,2
TOX-62919,O=C(NCCCl)NC(CCc1ccccc1)c1ccccc1,3.62485414,0,316.83200000000005,41.13,3.898500000000003,2,1,7,2
