TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-57966,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccsc1C(N)=O,3.653399498,1,387.50500000000017,100.37,2.6789000000000005,4,5,9,3
TOX-58057,COc1cc(OC)cc(C(=O)OC2CC3CCC(C2)N3C)c1,4.370551134,1,305.374,48.00000000000001,2.4858000000000002,0,5,4,3
TOX-58058,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,4.482204602,1,273.376,29.54,3.085440000000002,0,3,2,3
TOX-58216,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=CC(=O)O)C(C)(C)C5CCC43C)C2C1,4.009768129,1,554.7680000000003,100.9,7.425300000000009,2,4,4,5
TOX-58487,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,3.299741692,0,281.35200000000003,70.95,0.7200999999999997,3,5,6,2
TOX-58548,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,3.659770834,1,363.41400000000004,85.2,2.6759000000000013,2,6,7,3
TOX-58590,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,4.131091326,1,419.52100000000024,59.75,5.189720000000005,0,5,5,4
TOX-58778,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,3.343009655,0,273.34,55.21000000000001,1.6067399999999998,1,6,3,3
TOX-58908,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.000962109,0,466.41000000000014,253.9,-2.8756999999999975,5,12,9,2
TOX-58993,CCN(CC)c1cccc(OC(=O)Nc2ccccc2)c1,1.453565193,0,284.359,41.57,4.143700000000003,1,3,5,2
TOX-59376,O=C1c2ccccc2C(=O)N1CCc1ccccn1,3.544228075,0,252.27299999999997,50.27,1.9203000000000001,0,3,3,3
TOX-59675,N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,4.066532667,1,466.58500000000015,75.52000000000001,4.186480000000003,2,5,8,5
TOX-59746,O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,2.5146922,0,256.30499999999995,55.12,2.3864,1,3,3,3
TOX-59760,CSCCN1C2CCC1CC(OC(=O)c1ccccc1)C2,4.530324821,1,305.44300000000004,29.54,3.201800000000002,0,4,5,3
TOX-59877,CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,4.55168072,1,298.177,80.58,2.89447,2,5,2,2
TOX-59959,N#CCC(=O)NNc1ccc([N+](=O)[O-])o1,2.614727503,0,210.14899999999997,121.2,0.5445799999999998,2,6,4,1
TOX-60337,NNC(=O)c1ccc(N)cc1-c1ccc([N+](=O)[O-])o1,3.257057927,0,262.225,137.42000000000002,1.0404999999999998,3,6,3,2
TOX-60524,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,2.787546084,0,228.21500000000003,88.83,0.1830199999999999,1,6,1,3
TOX-60843,Cc1cccc(C)c1NN=C(N)N(C)C,3.770128239,1,206.29299999999998,53.65,1.5066400000000002,2,2,2,1
TOX-60944,NCCN1CCCCC1,2.77521355,0,128.219,29.259999999999998,0.4309999999999996,1,2,2,1
TOX-61296,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,4.239129254,1,468.54400000000027,34.17,4.897800000000005,0,5,8,4
TOX-61367,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,3.531963216,0,313.42300000000006,78.51,1.1297,2,4,8,1
TOX-62755,CCc1nnc(N)s1,2.202219379,0,129.188,51.8,0.6827000000000001,1,4,1,1
TOX-62775,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,3.705505891,1,421.5450000000001,68.78,3.508300000000002,1,5,6,4
TOX-62956,CCN(CC)CCOc1ccc(C=Cc2ccccc2)cc1,3.448955883,0,295.42600000000004,12.47,4.577600000000004,0,2,8,2
TOX-63072,CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.639163056,0,644.9690000000002,84.86,3.327300000000001,2,4,7,1
TOX-63153,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.986133545,1,242.32199999999997,58.88,1.9975,2,2,0,3
TOX-63215,CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,3.685788938,1,425.5730000000001,70.67,3.2744999999999997,2,4,13,2
TOX-63482,N#Cc1ccc(C2CCCc3cncn32)cc1,3.674596388,1,223.279,41.61,2.680480000000001,0,3,1,3
TOX-63494,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1,3.542052191,0,383.5180000000002,78.36,1.4970000000000006,0,7,9,2
TOX-63519,CC(C)(O)C1CC=C(CCO)C(O)C1,1.850796934,0,200.278,60.69,0.837,3,3,3,1
TOX-63719,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,4.718425179,1,418.6180000000002,69.92,4.6935000000000064,3,4,6,3
TOX-63828,O=P(O)(O)C(O)(CCCc1ccc(N(CCCl)CCCl)cc1)P(=O)(O)O,3.487917377,0,450.19200000000006,138.53,2.2948000000000004,5,4,11,1
TOX-63839,CC(C)NCC(O)CN1CCCCCC1,2.728774705,0,214.3529999999999,35.5,1.2212999999999994,2,3,5,1
TOX-63910,CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCCC1,4.072951375,1,358.52600000000024,32.78,4.860700000000005,0,3,7,3
TOX-63911,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,4.501316849,1,374.5250000000002,50.800000000000004,5.2111000000000045,1,4,8,3
TOX-63922,CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCC1,3.928984462,1,344.4990000000002,32.78,4.470600000000004,0,3,7,3
TOX-64291,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,4.652360516,1,395.5030000000002,61.88,4.360100000000004,1,4,6,3
TOX-64292,COC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,4.205593006,1,353.4220000000001,61.88,3.1898000000000017,1,4,3,3
TOX-64414,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,3.105204448,0,363.4140000000002,65.78,1.6963,1,6,2,4
TOX-64424,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCCNC(C)(C)C,4.467997097,1,367.4890000000002,47.56,4.852500000000004,1,4,9,2
TOX-64426,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCCN(C(C)C)C(C)C,4.540009896,1,395.54300000000023,38.77,5.583200000000005,0,4,11,2
TOX-64427,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCC(O)CNC(C)(C)C,4.352973935,1,383.48800000000017,67.79,3.8233000000000024,2,5,9,2
TOX-64428,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCN(C(C)C)C(C)C,4.576884358,1,381.5160000000002,38.77,5.193100000000005,0,4,10,2
TOX-64429,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCN1CCCCC1,4.513279585,1,365.4730000000003,38.77,4.560200000000004,0,4,8,3
TOX-64430,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCCN1CCOCC1,4.087809011,1,367.4450000000003,48.0,3.406500000000001,0,5,8,3
TOX-64431,CCN(CC)CCCOc1ccccc1OC(=Cc1ccccc1)C(C)=O,4.519584131,1,367.48900000000015,38.77,4.806200000000005,0,4,11,2
TOX-64541,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,4.50422163,1,284.403,39.26,3.249600000000002,2,2,2,4
TOX-64601,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,3.679809078,1,422.13800000000015,138.53000000000003,1.7370199999999996,5,4,8,1
TOX-64657,CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.316925486,0,282.3430000000001,62.82,2.553420000000001,1,3,2,3
TOX-64960,CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,3.322409088,0,420.42900000000014,135.35999999999999,2.3143000000000007,2,9,7,4
TOX-65066,COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,2.699906794,0,285.303,94.31,1.1191,2,4,5,2
TOX-65084,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(C)(C)O2)C1c1cccc([N+](=O)[O-])c1,4.29737127,1,446.4560000000002,126.23000000000002,2.6973000000000003,1,9,6,3
TOX-65085,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCCCC3)O2)C1c1cccc([N+](=O)[O-])c1,4.24122969,1,486.52100000000036,126.23000000000002,3.6216000000000017,1,9,6,4
TOX-65086,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CSC(C)(C)O2)C1c1cccc([N+](=O)[O-])c1,4.130775696,1,462.52400000000017,117.0,3.4139000000000026,1,9,6,3
TOX-65087,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(C)(c3ccccc3)O2)C1c1cccc([N+](=O)[O-])c1,4.455624528,1,508.5270000000002,126.23000000000002,3.834100000000003,1,9,7,4
TOX-65088,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(c3ccccc3)(c3ccccc3)O2)C1c1cccc([N+](=O)[O-])c1,4.108642885,1,570.5980000000002,126.23000000000002,4.862500000000004,1,9,8,5
TOX-65089,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC(C)(c3ccc(Cl)cc3Cl)O2)C1c1cccc([N+](=O)[O-])c1,4.170566052,1,577.4170000000003,126.23000000000002,5.140900000000005,1,9,7,4
TOX-65097,COc1ccccc1CC(C)NCc1ccccc1,4.105805245,1,255.36100000000002,21.259999999999998,3.416000000000002,1,2,6,2
TOX-65244,CC1(C)N=C(N)N=C(N)N1c1ccc([N+](=O)[O-])cc1,3.214381538,0,262.273,123.13999999999999,0.7803000000000002,2,7,2,2
TOX-65245,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,3.048082331,0,402.43600000000015,157.28,1.6131000000000002,2,9,4,3
TOX-65246,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,3.151203162,0,354.3700000000001,132.37,2.5726000000000004,2,8,4,3
TOX-65247,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,3.398108485,0,375.4290000000001,114.13999999999999,1.8439999999999999,2,7,3,3
TOX-65248,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,3.374771675,0,391.8840000000001,114.13999999999999,2.3583000000000007,2,7,3,3
TOX-65249,N=C(N)N(C(=N)N)c1ccc(OCC(O)CO)cc1,2.974955956,0,267.289,152.67,-0.9880599999999993,6,5,5,1
TOX-65250,COc1cc(N)c(S(=O)(=O)c2ccc(N)cc2)cc1OC,3.026282523,0,308.3590000000001,104.64,1.7010000000000003,2,6,4,2
TOX-65251,COc1cc(N/C=N/NC(=N)N)c(S(=O)(=O)c2ccc(N(C(=N)N)C(=N)N)cc2)cc1OC,3.165899878,0,476.5230000000002,241.87,-0.03178999999999865,8,8,8,2
TOX-65284,CCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,3.599091989,0,795.1299999999993,186.11999999999998,8.11600000000001,4,11,36,1
TOX-65350,Cc1nc2cnc3ccccc3c2s1,3.097011654,0,200.266,25.78,3.1529200000000017,0,3,0,3
TOX-65532,CCN(CC)CCCOc1ccc(C=Cc2ccccc2)cc1,3.503555151,0,309.45300000000003,12.47,4.967700000000005,0,2,9,2
TOX-65533,CCN(CC)CC(C)Oc1ccc(C=Cc2ccccc2)cc1,3.555828434,0,309.45300000000003,12.47,4.966100000000004,0,2,8,2
TOX-65614,CCOC(=O)CN1C(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C(c2ccccc2)(c2ccccc2)C1=O,3.551963762,0,570.6900000000003,93.63,2.936200000000002,1,7,11,5
TOX-65620,CCOC(=O)CN1C(=O)N(CC(O)CN2CCN(CCO)CC2)C(c2ccccc2)(c2ccccc2)C1=O,3.515444529,0,524.6180000000003,113.85999999999999,0.7283000000000028,2,8,11,4
TOX-65622,CCN1C(=O)N(CC(O)CN2CCN(CCO)CC2)C(c2ccccc2)(c2ccccc2)C1=O,4.221451516,1,466.5820000000002,87.56,1.1851000000000014,2,6,9,4
TOX-65773,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(cc3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,2.96172135,0,1558.0120000000004,574.9700000000003,-0.30970000000000625,20,28,15,13
TOX-65864,c1ccc2c(c1)ncc1ncsc12,3.529206687,0,186.23899999999998,25.78,2.844500000000001,0,3,0,3
TOX-66175,CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,3.311937889,0,410.4260000000001,118.2,2.7613000000000008,2,7,8,3
TOX-66176,CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,3.326557466,0,424.45300000000015,118.2,3.151400000000002,2,7,9,3
TOX-66193,CCC(CO)NCc1ccccc1Cl,2.83713143,0,213.708,32.26,2.2005,2,2,5,1
TOX-66194,CCC(CO)NCc1ccc(OC)c(OC)c1,2.710854125,0,239.31499999999997,50.72,1.5643,2,4,7,1
TOX-66380,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,3.952431518,1,448.4970000000001,119.07999999999998,1.7246999999999997,1,8,6,3
TOX-66450,CCN(CC)CC(C)Oc1ccc(CCc2ccccc2)cc1,3.700639444,1,311.469,12.47,4.580900000000004,0,2,9,2
TOX-66546,CCN(CC)CCOC(=O)c1c(C)oc2ccc(O)c(CN(C)C)c12,3.914522629,1,348.4430000000001,66.14999999999999,3.0070200000000016,1,6,8,2
TOX-66754,COc1ccc(-c2cc(=O)c3c(OCCO)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,2.115412344,0,652.6020000000003,247.42999999999998,-1.4241999999999988,8,16,10,5
TOX-66787,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,3.764866701,1,285.30899999999997,20.310000000000002,3.6200000000000028,0,2,4,2
TOX-66827,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)COC(=O)CCCCCC(=O)O)CC3OC1OC(C)C(O)C(O)C1F,3.59488284,0,704.6530000000007,243.64999999999995,1.5688999999999995,6,14,12,5
TOX-66941,NCCNS(=O)(=O)c1cccc2cnccc12,3.121047875,0,251.311,85.08,0.47180000000000005,2,4,4,2
TOX-67118,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,3.899198291,1,420.48900000000015,85.49000000000001,0.988800000000001,0,8,8,3
TOX-67188,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,1.789937564,0,493.54200000000026,191.15999999999997,-1.3553999999999948,6,8,8,3
TOX-67345,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,3.710344992,1,431.55800000000033,84.67,2.6606000000000014,1,6,11,3
TOX-67473,CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,2.392615106,0,311.34200000000004,114.31000000000002,-1.3911999999999982,3,9,6,2
TOX-67474,CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCN(CC)CC,2.940473749,0,366.4660000000002,97.32000000000001,-0.04169999999999785,2,9,9,2
TOX-67512,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,4.320088514,1,376.4600000000002,62.470000000000006,3.4235000000000024,0,5,6,4
TOX-67629,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,3.152594866,0,250.26100000000002,73.94999999999999,1.8697,1,4,1,3
TOX-67725,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,3.656903242,1,424.6220000000003,83.83,5.122300000000005,2,5,16,1
TOX-67776,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,3.619363824,1,466.5610000000004,76.26,3.0333000000000006,0,7,8,4
TOX-67895,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,5.128450034,1,524.5890000000004,86.33,4.416000000000004,1,8,9,4
TOX-67956,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.78542554,0,244.272,86.71000000000001,-0.7488999999999997,2,4,2,2
TOX-68090,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,3.114825907,0,358.4380000000001,60.03,2.574200000000001,1,5,9,2
TOX-68129,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,3.422422298,0,349.81800000000004,61.88,1.5191999999999999,1,4,2,5
TOX-68191,CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,6.934286143,1,946.1359999999997,186.35999999999999,5.611500000000006,5,13,13,9
TOX-68291,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,3.046647989,0,384.3880000000001,121.8,3.162300000000001,3,5,7,2
TOX-68388,Cc1cc(C)nc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)n1,2.850343933,0,284.279,109.63000000000001,2.6215400000000004,2,6,3,3
TOX-68389,N=C(N)Nc1nc2ccc(N)cc2[nH]1,2.767091204,0,190.21,116.6,0.45046999999999965,5,3,1,2
TOX-68390,N=C(Nc1ccccc1)Nc1nc2ccccc2[nH]1,3.496791477,0,251.293,76.59,3.0216700000000003,4,2,2,3
TOX-68391,Cc1cc(C)nc(Nc2nc3ccc(N)cc3[nH]2)n1,2.899914485,0,254.29700000000003,92.51,2.2955399999999995,3,5,2,3
TOX-68495,CS(=O)(=O)Nc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,3.34849117,0,446.52900000000017,114.71000000000002,1.6520999999999997,3,8,12,3
TOX-68529,O=P(O)(O)C1CC(c2ccccc2)=NO1,2.756220724,0,227.156,79.12,1.3148,2,3,2,2
TOX-68735,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,4.308669064,1,356.42600000000004,97.55000000000001,1.2927999999999997,2,7,8,3
TOX-68936,CCC(CO)NCc1ccc2oc3ccccc3c(=O)c2c1,3.870974879,1,297.35400000000004,62.47,2.806700000000001,2,4,5,3
TOX-69100,COCCNC(=O)c1ccnc(C(=O)NCCOC)c1,2.050981945,0,281.31199999999995,89.55,-0.16599999999999948,2,5,8,1
TOX-69105,CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,0.496057535,0,401.4840000000002,83.91000000000001,2.7148000000000017,1,5,3,4
TOX-69137,CC(=O)Oc1c(C)c(C)c2c(c1C)CC(CC(=O)O)O2,2.63131796,0,278.304,72.83000000000001,2.3153599999999996,1,4,3,2
TOX-69301,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,4.111094369,1,426.5860000000001,56.75000000000001,3.373700000000002,0,6,6,5
TOX-69603,c1ccc(CNCCCNCCCCCCCNCCCNCc2ccccc2)cc1,4.586314753,1,424.67700000000013,48.12,4.475900000000003,4,4,20,2
TOX-69731,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1S2,4.247262766,1,371.46200000000005,61.88,3.9459000000000035,1,5,4,3
TOX-69732,CC(CC(C(N)=O)(c1ccccc1)c1ccccn1)N(C)C,3.846688141,1,297.4020000000001,59.220000000000006,2.1932,1,3,6,2
TOX-69833,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN)c1ccccc1CC2,4.384268005,1,339.3950000000001,84.66,2.977000000000001,2,4,3,3
TOX-69834,Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,3.266845376,0,279.343,50.68,2.8892000000000015,1,3,2,4
TOX-70024,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNCc1ccccc1)c1ccccc1CC2,4.518741888,1,429.52000000000015,70.67,4.808100000000004,2,4,6,4
TOX-70025,CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,4.582677047,1,367.4490000000001,70.67,3.6278000000000024,2,4,5,3
TOX-70026,CCCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,4.795801706,1,381.47600000000017,70.67,4.017900000000003,2,4,6,3
TOX-70027,CCCCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,4.897873184,1,395.50300000000016,70.67,4.408000000000004,2,4,7,3
TOX-70028,CCCCCCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,4.480529629,1,423.55700000000024,70.67,5.188200000000005,2,4,9,3
TOX-70029,CNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,4.388857021,1,367.4490000000001,70.67,3.6262000000000016,2,4,4,3
TOX-70030,CNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC)cc21,4.229366045,1,339.3950000000001,70.67,2.847600000000001,2,4,3,3
TOX-70031,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNCCO)c1ccccc1CC2,4.504281063,1,383.44800000000015,90.9,2.600200000000001,3,5,6,3
TOX-70032,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)C)c1ccccc1CC2,4.667317689,1,381.47600000000017,70.67,4.016300000000003,2,4,5,3
TOX-70033,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,4.848655161,1,395.5030000000002,70.67,4.406400000000003,2,4,4,3
TOX-70034,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC1CCCCC1)c1ccccc1CC2,5.056366557,1,421.54100000000034,70.67,4.940600000000004,2,4,5,4
TOX-70035,CC(C)OC(=O)Nc1ccc2c(c1)N(C(=O)CNCCO)c1ccccc1CC2,4.2979521,1,397.47500000000025,90.9,2.9887000000000015,3,5,6,3
TOX-70036,CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC(C)C)cc21,4.377011559,1,381.4760000000001,70.67,4.016300000000003,2,4,5,3
TOX-70037,COC(=O)Nc1ccc2c(c1)N(C(=O)CNCCO)c1ccccc1CC2,4.010947244,1,369.4210000000001,90.9,2.2100999999999997,3,5,5,3
TOX-70038,CCNCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OC)cc21,4.269262086,1,353.4220000000001,70.67,3.237700000000001,2,4,4,3
TOX-70039,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCNCCO)c1ccccc1CC2,4.2979521,1,397.4750000000002,90.9,2.9903000000000013,3,5,7,3
TOX-70040,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC)c1ccccc1C=C2,4.504117657,1,351.40600000000006,70.67,3.6229000000000022,2,4,4,3
TOX-70041,CCNCC(=O)N1c2ccccc2C=Cc2ccc(NC(=O)OCC)cc21,4.77014731,1,365.43300000000016,70.67,4.013000000000003,2,4,5,3
TOX-70042,CCNCCC(=O)N1c2ccccc2CCc2ccc(NC(=O)OCC)cc21,4.501950295,1,381.47600000000017,70.67,4.017900000000003,2,4,6,3
TOX-70043,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)c1ccccc1)c1ccccc1CC2,4.155304551,1,443.5470000000002,70.67,5.369100000000004,2,4,6,4
TOX-70294,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,3.979475661,1,429.51300000000026,85.3,3.197400000000002,1,6,13,2
TOX-70546,O=P(O)(O)C(CC1CCCCCC1)P(=O)(O)O,4.13425987,1,286.2009999999999,115.06,2.0284000000000004,4,2,4,1
TOX-70570,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,4.921676963,1,509.6400000000004,122.60000000000002,2.0224999999999995,2,9,6,3
TOX-70793,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,3.735336314,1,456.5900000000001,136.19,1.1662,5,8,11,2
TOX-70950,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,3.765087333,1,291.3760000000001,62.300000000000004,1.2172,1,4,2,3
TOX-71140,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,4.488274778,1,400.50000000000017,75.71000000000001,2.5947000000000005,1,5,7,4
TOX-71370,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,3.639646654,1,436.46500000000015,191.9,0.31457000000000207,6,6,13,1
TOX-71432,CC(=O)N(CC(O)CO)c1c(I)c(C(N)=O)c(I)c(C(=O)N(CCO)CC(O)CO)c1I,1.277977149,0,791.115,184.85999999999999,-0.9068999999999996,6,8,11,1
TOX-71634,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,3.431315046,0,313.361,65.06,0.5700999999999998,0,7,4,3
TOX-71635,CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,3.506156753,0,327.38800000000003,65.06,0.9601999999999995,0,7,5,3
TOX-71644,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,3.375900739,0,361.4170000000002,72.88,1.79812,2,5,3,4
TOX-71648,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,2.788417115,0,256.34599999999995,92.42,1.2634999999999998,3,3,5,1
TOX-71649,CCCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.900353719,0,290.36300000000006,42.010000000000005,1.8596,0,4,4,3
TOX-71679,O=P1(NCCCl)OCCN1CCCl,2.545856771,0,247.06199999999995,41.57,1.4939,1,2,5,1
TOX-72134,CCOP(=O)(OCC)SCC,3.865415355,1,198.224,35.53,2.920600000000001,0,4,6,0
TOX-72199,CNC(C)Cc1ccc(Cl)cc1,3.546645793,0,183.682,12.03,2.4904,1,1,3,1
TOX-72218,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,2.329617166,0,235.648,97.46000000000001,0.6856000000000004,2,3,2,1
TOX-72240,CCCC(Cc1ccccc1)N1CCCC1,3.734777925,1,217.35599999999994,3.24,3.4936000000000025,0,1,5,2
TOX-72265,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,3.607451567,1,255.789,23.47,2.831200000000001,1,2,5,1
